,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,위도,경도,행정동
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,57.0,,,,37.53009696028008,126.9571199602801,상도1동
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,58.0,,,,37.53401584034232,126.9571199602801,상도1동
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,59.0,,,,37.53793472040456,126.9571199602801,상도1동
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,60.0,,,,37.4830703995332,126.95320108021784,상도1동
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,61.0,,,,37.486989279595434,126.95320108021784,상도1동
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,62.0,,,,37.49090815965768,126.95320108021784,상도1동
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,63.0,,,,37.494827039719915,126.95320108021784,상도1동
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,64.0,,,,37.49874591978216,126.95320108021784,상도1동
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,65.0,,,,37.5026647998444,126.95320108021784,상도1동
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,66.0,,,,37.50658367990664,126.95320108021784,상도1동
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,67.0,,,,37.51050255996888,126.95320108021784,상도1동
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,68.0,,,,37.51442144003112,126.95320108021784,상도1동
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,69.0,,,,37.51834032009336,126.95320108021784,상도1동
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,70.0,,,,37.5222592001556,126.95320108021784,상도1동
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,71.0,,,,37.52617808021784,126.95320108021784,상도1동
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,72.0,,,,37.53009696028008,126.95320108021784,상도1동
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,73.0,,,,37.53401584034232,126.95320108021784,상도1동
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,74.0,,,,37.53793472040456,126.95320108021784,상도1동
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,75.0,,,,37.4830703995332,126.9492822001556,상도1동
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,76.0,,,,37.486989279595434,126.9492822001556,상도1동
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,77.0,,,,37.49090815965768,126.9492822001556,상도1동
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,78.0,,,,37.494827039719915,126.9492822001556,상도1동
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,79.0,,,,37.49874591978216,126.9492822001556,상도1동
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,80.0,,,,37.5026647998444,126.9492822001556,상도1동
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,81.0,,,,37.50658367990664,126.9492822001556,상도1동
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,82.0,,,,37.51050255996888,126.9492822001556,상도1동
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,83.0,,,,37.51442144003112,126.9492822001556,상도1동
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,84.0,,,,37.51834032009336,126.9492822001556,상도1동
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,85.0,,,,37.5222592001556,126.9492822001556,상도1동
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,86.0,,,,37.52617808021784,126.9492822001556,상도1동
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,87.0,,,,37.53009696028008,126.9492822001556,상도1동
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,88.0,,,,37.53401584034232,126.9492822001556,상도1동
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,89.0,,,,37.53793472040456,126.9492822001556,상도1동
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,90.0,,,,37.4830703995332,126.94536332009338,상도1동
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,91.0,,,,37.486989279595434,126.94536332009338,상도1동
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,92.0,,,,37.49090815965768,126.94536332009338,상도1동
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,93.0,,,,37.494827039719915,126.94536332009338,상도1동
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,94.0,,,,37.49874591978216,126.94536332009338,상도1동
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,95.0,,,,37.5026647998444,126.94536332009338,상도1동
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,96.0,,,,37.50658367990664,126.94536332009338,상도1동
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,97.0,,,,37.51050255996888,126.94536332009338,상도1동
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,98.0,,,,37.51442144003112,126.94536332009338,상도1동
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,99.0,,,,37.51834032009336,126.94536332009338,상도1동
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,100.0,,,,37.5222592001556,126.94536332009338,상도1동
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,101.0,,,,37.52617808021784,126.94536332009338,상도1동
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,102.0,,,,37.53009696028008,126.94536332009338,상도1동
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,103.0,,,,37.53401584034232,126.94536332009338,상도1동
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,104.0,,,,37.53793472040456,126.94536332009338,상도1동
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,105.0,,,,37.4830703995332,126.94144444003112,상도1동
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,106.0,,,,37.486989279595434,126.94144444003112,상도1동
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,107.0,,,,37.49090815965768,126.94144444003112,상도1동
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,108.0,,,,37.494827039719915,126.94144444003112,상도1동
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,109.0,,,,37.49874591978216,126.94144444003112,상도1동
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,110.0,,,,37.5026647998444,126.94144444003112,상도1동
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,111.0,,,,37.50658367990664,126.94144444003112,상도1동
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,112.0,,,,37.51050255996888,126.94144444003112,상도1동
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,113.0,,,,37.51442144003112,126.94144444003112,상도1동
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,114.0,,,,37.51834032009336,126.94144444003112,상도1동
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,115.0,,,,37.5222592001556,126.94144444003112,상도1동
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,116.0,,,,37.52617808021784,126.94144444003112,상도1동
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,117.0,,,,37.53009696028008,126.94144444003112,상도1동
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,118.0,,,,37.53401584034232,126.94144444003112,상도1동
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,119.0,,,,37.53793472040456,126.94144444003112,상도1동
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,120.0,,,,37.4830703995332,126.93752555996888,상도1동
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,121.0,,,,37.486989279595434,126.93752555996888,상도1동
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,122.0,,,,37.49090815965768,126.93752555996888,상도1동
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,123.0,,,,37.494827039719915,126.93752555996888,상도1동
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,124.0,,,,37.49874591978216,126.93752555996888,상도1동
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,125.0,,,,37.5026647998444,126.93752555996888,상도1동
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,126.0,,,,37.50658367990664,126.93752555996888,상도1동
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,127.0,,,,37.51050255996888,126.93752555996888,상도1동
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,128.0,,,,37.51442144003112,126.93752555996888,상도1동
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,129.0,,,,37.51834032009336,126.93752555996888,상도1동
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,130.0,,,,37.5222592001556,126.93752555996888,상도1동
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,131.0,,,,37.52617808021784,126.93752555996888,상도1동
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,132.0,,,,37.53009696028008,126.93752555996888,상도1동
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,133.0,,,,37.53401584034232,126.93752555996888,상도1동
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,134.0,,,,37.53793472040456,126.93752555996888,상도1동
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,135.0,,,,37.4830703995332,126.93360667990665,상도1동
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,136.0,,,,37.486989279595434,126.93360667990665,상도1동
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,137.0,,,,37.49090815965768,126.93360667990665,상도1동
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,138.0,,,,37.494827039719915,126.93360667990665,상도1동
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,139.0,,,,37.49874591978216,126.93360667990665,상도1동
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,140.0,,,,37.5026647998444,126.93360667990665,상도1동
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,141.0,,,,37.50658367990664,126.93360667990665,상도1동
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,142.0,,,,37.51050255996888,126.93360667990665,상도1동
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,143.0,,,,37.51442144003112,126.93360667990665,상도1동
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,144.0,,,,37.51834032009336,126.93360667990665,상도1동
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,145.0,,,,37.5222592001556,126.93360667990665,상도1동
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,146.0,,,,37.52617808021784,126.93360667990665,상도1동
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,147.0,,,,37.53009696028008,126.93360667990665,상도1동
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,148.0,,,,37.53401584034232,126.93360667990665,상도1동
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,149.0,,,,37.53793472040456,126.93360667990665,상도1동
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,150.0,,,,37.4830703995332,126.92968779984442,상도1동
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,151.0,,,,37.486989279595434,126.92968779984442,상도1동
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,152.0,,,,37.49090815965768,126.92968779984442,상도1동
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,153.0,,,,37.494827039719915,126.92968779984442,상도1동
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,154.0,,,,37.49874591978216,126.92968779984442,상도1동
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,155.0,,,,37.5026647998444,126.92968779984442,상도1동
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,156.0,,,,37.50658367990664,126.92968779984442,상도1동
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,157.0,,,,37.51050255996888,126.92968779984442,상도1동
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,158.0,,,,37.51442144003112,126.92968779984442,상도1동
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,159.0,,,,37.51834032009336,126.92968779984442,상도1동
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,160.0,,,,37.5222592001556,126.92968779984442,상도1동
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,161.0,,,,37.52617808021784,126.92968779984442,상도1동
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,162.0,,,,37.53009696028008,126.92968779984442,상도1동
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,163.0,,,,37.53401584034232,126.92968779984442,상도1동
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,164.0,,,,37.53793472040456,126.92968779984442,상도1동
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,165.0,,,,37.4830703995332,126.92576891978216,상도1동
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,166.0,,,,37.486989279595434,126.92576891978216,상도1동
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,167.0,,,,37.49090815965768,126.92576891978216,상도1동
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,168.0,,,,37.494827039719915,126.92576891978216,상도1동
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,169.0,,,,37.49874591978216,126.92576891978216,상도1동
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,170.0,,,,37.5026647998444,126.92576891978216,상도1동
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,171.0,,,,37.50658367990664,126.92576891978216,상도1동
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,172.0,,,,37.51050255996888,126.92576891978216,상도1동
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,173.0,,,,37.51442144003112,126.92576891978216,상도1동
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,174.0,,,,37.51834032009336,126.92576891978216,상도1동
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,175.0,,,,37.5222592001556,126.92576891978216,상도1동
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,176.0,,,,37.52617808021784,126.92576891978216,상도1동
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,177.0,,,,37.53009696028008,126.92576891978216,상도1동
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,178.0,,,,37.53401584034232,126.92576891978216,상도1동
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,179.0,,,,37.53793472040456,126.92576891978216,상도1동
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,180.0,,,,37.4830703995332,126.92185003971991,상도1동
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,181.0,,,,37.486989279595434,126.92185003971991,상도1동
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,182.0,,,,37.49090815965768,126.92185003971991,상도1동
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,183.0,,,,37.494827039719915,126.92185003971991,상도1동
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,184.0,,,,37.49874591978216,126.92185003971991,상도1동
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,185.0,,,,37.5026647998444,126.92185003971991,상도1동
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,186.0,,,,37.50658367990664,126.92185003971991,상도1동
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,187.0,,,,37.51050255996888,126.92185003971991,상도1동
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,188.0,,,,37.51442144003112,126.92185003971991,상도1동
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,189.0,,,,37.51834032009336,126.92185003971991,상도1동
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,190.0,,,,37.5222592001556,126.92185003971991,상도1동
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,191.0,,,,37.52617808021784,126.92185003971991,상도1동
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,192.0,,,,37.53009696028008,126.92185003971991,상도1동
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,193.0,,,,37.53401584034232,126.92185003971991,상도1동
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,194.0,,,,37.53793472040456,126.92185003971991,상도1동
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,195.0,,,,37.4830703995332,126.91793115965768,상도1동
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,196.0,,,,37.486989279595434,126.91793115965768,상도1동
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,197.0,,,,37.49090815965768,126.91793115965768,상도1동
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,198.0,,,,37.494827039719915,126.91793115965768,상도1동
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,199.0,,,,37.49874591978216,126.91793115965768,상도1동
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,200.0,,,,37.5026647998444,126.91793115965768,상도1동
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,201.0,,,,37.50658367990664,126.91793115965768,상도1동
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,202.0,,,,37.51050255996888,126.91793115965768,상도1동
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,203.0,,,,37.51442144003112,126.91793115965768,상도1동
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,204.0,,,,37.51834032009336,126.91793115965768,상도1동
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,205.0,,,,37.5222592001556,126.91793115965768,상도1동
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,206.0,,,,37.52617808021784,126.91793115965768,상도1동
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,207.0,,,,37.53009696028008,126.91793115965768,상도1동
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,208.0,,,,37.53401584034232,126.91793115965768,상도1동
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,209.0,,,,37.53793472040456,126.91793115965768,상도1동
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,210.0,,,,37.4830703995332,126.91401227959544,상도1동
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,211.0,,,,37.486989279595434,126.91401227959544,상도1동
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,212.0,,,,37.49090815965768,126.91401227959544,상도1동
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,213.0,,,,37.494827039719915,126.91401227959544,상도1동
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,214.0,,,,37.49874591978216,126.91401227959544,상도1동
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,215.0,,,,37.5026647998444,126.91401227959544,상도1동
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,216.0,,,,37.50658367990664,126.91401227959544,상도1동
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,217.0,,,,37.51050255996888,126.91401227959544,상도1동
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,218.0,,,,37.51442144003112,126.91401227959544,상도1동
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,219.0,,,,37.51834032009336,126.91401227959544,상도1동
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,220.0,,,,37.5222592001556,126.91401227959544,상도1동
